Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,56.175,-52.45,0.0,top
C2,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,55.475,-25.45,-90.0,top
C5,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,79.5,-46.1,90.0,top
C6,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,96.6,-46.4,90.0,top
C7,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,62.3,-45.7,90.0,top
C8,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,112.6,-46.8,90.0,top
C9,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,129.7,-46.6075,90.0,top
C10,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,116.775,-89.1375,-90.0,top
C11,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,124.1,-85.1375,180.0,top
C13,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,147.0,-46.6,90.0,top
C14,1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,152.6905,-86.065,-90.0,top
C15,1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,163.7125,-86.0275,-90.0,top
C16,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,89.5,-80.375,-90.0,top
C17,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,82.1,-80.8,-90.0,top
C18,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,76.0105,-66.585,180.0,top
C19,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,95.4335,-66.077,0.0,top
C20,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,73.725,-64.225,180.0,top
C21,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,95.4035,-67.601,0.0,top
C22,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,95.4035,-71.665,0.0,top
C23,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,81.65,-61.775,180.0,top
C24,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,81.6425,-60.275,180.0,top
C25,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,37.8,-53.0,180.0,top
